description,result_timestamp,lamax,laeq,lceq,lcpeak
MP 01: Naamsestraat 35  Maxim,2022-11-02 09:40:00,55.79243421052631,53.806250000000006,62.901315789473614,75.55440789473681
MP 01: Naamsestraat 35  Maxim,2022-11-02 09:50:00,54.67500000000001,52.11416666666671,61.90231666666668,75.06428333333342
MP 01: Naamsestraat 35  Maxim,2022-11-02 10:00:00,54.349166666666676,52.22283333333334,63.05491666666665,75.44615
MP 01: Naamsestraat 35  Maxim,2022-11-02 10:10:00,56.05333333333335,54.05083333333334,64.45860000000008,76.81960000000008
MP 01: Naamsestraat 35  Maxim,2022-11-02 10:20:00,57.40916666666668,55.554333333333304,64.14271666666669,76.75088333333329
MP 01: Naamsestraat 35  Maxim,2022-11-02 10:30:00,60.76583333333331,59.108833333333315,71.44869999999995,82.30730000000003
MP 01: Naamsestraat 35  Maxim,2022-11-02 10:40:00,63.446666666666644,62.57316666666661,75.21325,85.23126666666668
MP 01: Naamsestraat 35  Maxim,2022-11-02 10:50:00,58.280166666666666,56.75050000000003,65.63473333333327,77.98615000000005
MP 01: Naamsestraat 35  Maxim,2022-11-02 11:00:00,54.038333333333306,52.031166666666635,62.09689999999988,74.3057166666667
MP 01: Naamsestraat 35  Maxim,2022-11-02 11:10:00,54.5948333333333,52.65699999999999,63.62329999999998,75.44718333333334
MP 01: Naamsestraat 35  Maxim,2022-11-02 11:20:00,57.51500000000006,55.40233333333334,65.23334999999997,77.24425000000011
MP 01: Naamsestraat 35  Maxim,2022-11-02 11:30:00,55.52316666666668,53.39166666666668,63.35523333333333,75.34780000000003
MP 01: Naamsestraat 35  Maxim,2022-11-02 11:40:00,55.06333333333336,52.69849999999999,63.2144833333333,75.34879999999997
MP 01: Naamsestraat 35  Maxim,2022-11-02 11:50:00,55.05883333333339,52.825666666666656,63.398333333333284,75.4064166666667
MP 01: Naamsestraat 35  Maxim,2022-11-02 12:00:00,54.86766666666668,52.79716666666666,63.8093666666667,75.66075
MP 01: Naamsestraat 35  Maxim,2022-11-02 12:10:00,54.619500000000016,52.87550000000003,63.462416666666684,74.9631
MP 01: Naamsestraat 35  Maxim,2022-11-02 12:20:00,54.62399999999997,52.76033333333331,63.81961666666664,75.25348333333332
MP 01: Naamsestraat 35  Maxim,2022-11-02 12:30:00,54.17333333333336,52.25916666666667,62.20591666666668,74.02549999999998
MP 01: Naamsestraat 35  Maxim,2022-11-02 12:40:00,54.891833333333345,52.884666666666575,63.48289999999997,75.29259999999992
MP 01: Naamsestraat 35  Maxim,2022-11-02 12:50:00,54.657999999999966,52.53783333333336,61.89423333333335,74.00970000000007
MP 01: Naamsestraat 35  Maxim,2022-11-02 13:00:00,53.90683333333331,51.67583333333337,61.68476666666672,73.60399999999993
MP 01: Naamsestraat 35  Maxim,2022-11-02 13:10:00,53.19633333333329,50.930499999999995,62.36130000000001,74.2531333333334
MP 01: Naamsestraat 35  Maxim,2022-11-02 13:20:00,55.64450000000006,53.41183333333329,62.19648333333327,74.64348333333342
MP 01: Naamsestraat 35  Maxim,2022-11-02 13:30:00,55.965333333333376,53.927333333333344,63.12921666666656,75.25235000000004
MP 01: Naamsestraat 35  Maxim,2022-11-02 13:40:00,55.5156666666667,53.50483333333332,63.255433333333336,75.1599333333334
MP 01: Naamsestraat 35  Maxim,2022-11-02 13:50:00,56.10049999999997,53.92850000000004,63.721016666666706,75.45783333333347
MP 01: Naamsestraat 35  Maxim,2022-11-02 14:00:00,56.16966666666669,53.74850000000001,63.56800000000004,75.41766666666668
MP 01: Naamsestraat 35  Maxim,2022-11-02 14:10:00,55.095999999999975,52.63333333333326,61.59143333333325,73.749
MP 01: Naamsestraat 35  Maxim,2022-11-02 14:20:00,56.3216666666667,54.40516666666662,64.29918333333336,75.8684000000001
MP 01: Naamsestraat 35  Maxim,2022-11-02 14:30:00,59.79083333333328,57.11283333333334,64.36190000000003,77.03465000000004
MP 01: Naamsestraat 35  Maxim,2022-11-02 14:40:00,56.27049999999998,54.296833333333346,63.6514166666667,75.62805000000007
MP 01: Naamsestraat 35  Maxim,2022-11-02 14:50:00,55.0305,52.95749999999997,62.47268333333339,74.40056666666669
MP 01: Naamsestraat 35  Maxim,2022-11-02 15:00:00,54.75483333333334,52.650000000000055,62.199983333333314,74.02051666666657
MP 01: Naamsestraat 35  Maxim,2022-11-02 15:10:00,54.26533333333334,51.69166666666667,60.13890000000001,72.48486666666665
MP 01: Naamsestraat 35  Maxim,2022-11-02 15:20:00,54.370500000000035,52.05449999999997,61.55981666666674,73.59391666666667
MP 01: Naamsestraat 35  Maxim,2022-11-02 15:30:00,55.10616666666669,52.978166666666674,62.69296666666663,75.05759999999997
MP 01: Naamsestraat 35  Maxim,2022-11-02 15:40:00,53.77933333333333,51.82816666666675,62.72708333333333,74.41720000000001
MP 01: Naamsestraat 35  Maxim,2022-11-02 15:50:00,54.48216666666668,52.5563333333333,62.93473333333333,74.54429999999999
MP 01: Naamsestraat 35  Maxim,2022-11-02 16:00:00,54.733000000000075,52.68633333333334,63.22496666666668,75.06083333333335
MP 01: Naamsestraat 35  Maxim,2022-11-02 16:10:00,61.70433333333328,59.516666666666694,66.71746666666671,79.27208333333337
MP 01: Naamsestraat 35  Maxim,2022-11-02 16:20:00,54.57933333333339,52.176833333333356,61.17403333333337,73.53064999999998
MP 01: Naamsestraat 35  Maxim,2022-11-02 16:30:00,54.85783333333329,52.605166666666655,62.46824999999996,74.48705000000002
MP 01: Naamsestraat 35  Maxim,2022-11-02 16:40:00,54.91500000000001,52.85899999999999,63.3013,74.98623333333335
MP 01: Naamsestraat 35  Maxim,2022-11-02 16:50:00,55.10016666666669,53.01933333333332,62.76424999999993,74.76331666666667
MP 01: Naamsestraat 35  Maxim,2022-11-02 17:00:00,54.49616666666667,52.47916666666666,62.873449999999984,74.53053333333328
MP 01: Naamsestraat 35  Maxim,2022-11-02 17:10:00,58.154333333333355,56.55566666666672,67.58428333333336,78.5848
MP 01: Naamsestraat 35  Maxim,2022-11-02 17:20:00,58.07733333333344,56.303666666666615,67.00634999999996,78.30021666666659
MP 01: Naamsestraat 35  Maxim,2022-11-02 17:30:00,55.19416666666672,53.34750000000004,63.59293333333331,75.32153333333326
MP 01: Naamsestraat 35  Maxim,2022-11-02 17:40:00,55.655999999999935,53.995333333333335,63.38956666666669,75.2075833333334
MP 01: Naamsestraat 35  Maxim,2022-11-02 17:50:00,57.08116666666666,55.20899999999995,63.94814999999996,75.78113333333336
MP 01: Naamsestraat 35  Maxim,2022-11-02 18:00:00,56.65250000000004,54.58249999999999,64.07051666666665,75.91180000000001
MP 01: Naamsestraat 35  Maxim,2022-11-02 18:10:00,56.23533333333333,54.57483333333332,65.46478333333334,76.77853333333334
MP 01: Naamsestraat 35  Maxim,2022-11-02 18:20:00,56.00200000000002,54.35750000000001,64.87171666666659,76.20359999999997
MP 01: Naamsestraat 35  Maxim,2022-11-02 18:30:00,54.746500000000005,52.85550000000002,62.645416666666776,74.31151666666669
MP 01: Naamsestraat 35  Maxim,2022-11-02 18:40:00,55.25850000000003,53.36133333333334,63.462633333333336,75.08826666666668
MP 01: Naamsestraat 35  Maxim,2022-11-02 18:50:00,54.13500000000001,52.07066666666671,61.88674999999994,73.69321666666673
MP 01: Naamsestraat 35  Maxim,2022-11-02 19:00:00,55.79833333333332,53.70183333333328,62.52846666666658,74.75344999999997
MP 01: Naamsestraat 35  Maxim,2022-11-02 19:10:00,57.70883333333334,55.773666666666635,65.32444999999996,77.38668333333322
MP 01: Naamsestraat 35  Maxim,2022-11-02 19:20:00,56.39416666666663,54.47800000000001,63.66355000000002,75.6832333333333
MP 01: Naamsestraat 35  Maxim,2022-11-02 19:30:00,56.85142378559463,54.78877721943048,62.893618090452236,75.03921273031828
MP 01: Naamsestraat 35  Maxim,2022-11-02 19:40:00,58.662333333333315,56.694833333333335,65.45843333333335,77.26785000000002
MP 01: Naamsestraat 35  Maxim,2022-11-02 19:50:00,56.75283333333333,54.470333333333286,62.586700000000064,74.9156333333333
MP 01: Naamsestraat 35  Maxim,2022-11-02 20:00:00,57.27650000000001,55.15383333333334,64.02285000000003,76.00263333333336
MP 01: Naamsestraat 35  Maxim,2022-11-02 20:10:00,55.8451666666667,53.90216666666671,62.020483333333345,74.16066666666666
MP 01: Naamsestraat 35  Maxim,2022-11-02 20:20:00,56.05966666666662,54.241833333333325,63.201449999999966,75.0582833333334
MP 01: Naamsestraat 35  Maxim,2022-11-02 20:30:00,53.93616666666667,52.087999999999994,63.12256666666674,74.58785000000002
MP 01: Naamsestraat 35  Maxim,2022-11-02 20:40:00,55.31783333333329,52.75600000000001,62.48510000000002,74.55610000000013
MP 01: Naamsestraat 35  Maxim,2022-11-02 20:50:00,52.63999999999996,50.696166666666656,61.820416666666596,73.40113333333332
MP 01: Naamsestraat 35  Maxim,2022-11-02 21:00:00,53.91833333333336,51.94850000000005,62.582183333333425,74.02459999999994
MP 01: Naamsestraat 35  Maxim,2022-11-02 21:10:00,53.39999999999994,51.40666666666667,62.13543333333339,73.5896666666667
MP 01: Naamsestraat 35  Maxim,2022-11-02 21:20:00,55.122500000000024,52.94633333333335,62.92734999999998,74.74911666666662
MP 01: Naamsestraat 35  Maxim,2022-11-02 21:30:00,56.154333333333334,53.90666666666665,63.46164999999992,75.54650000000012
MP 01: Naamsestraat 35  Maxim,2022-11-02 21:40:00,56.83883333333331,54.58366666666665,62.94248333333333,75.0757833333334
MP 01: Naamsestraat 35  Maxim,2022-11-02 21:50:00,56.20066666666667,54.29083333333333,63.306999999999974,75.1479166666666
MP 01: Naamsestraat 35  Maxim,2022-11-02 22:00:00,56.571333333333335,54.34666666666668,62.643966666666614,74.67234999999992
MP 01: Naamsestraat 35  Maxim,2022-11-02 22:10:00,56.260499999999944,54.195666666666654,62.92714999999996,74.84149999999994
MP 01: Naamsestraat 35  Maxim,2022-11-02 22:20:00,55.93733333333328,53.794499999999964,63.14248333333335,75.0268833333333
MP 01: Naamsestraat 35  Maxim,2022-11-02 22:30:00,53.96583333333332,52.03583333333328,61.56480000000008,73.30338333333327
MP 01: Naamsestraat 35  Maxim,2022-11-02 22:40:00,56.014833333333335,53.81550000000003,62.67101666666656,74.7396166666666
MP 01: Naamsestraat 35  Maxim,2022-11-02 22:50:00,57.998333333333385,55.47616666666667,63.24255,75.71066666666674
MP 01: Naamsestraat 35  Maxim,2022-11-02 23:00:00,64.34700000000008,61.09449999999995,66.54393333333326,79.76578333333326
MP 01: Naamsestraat 35  Maxim,2022-11-02 23:10:00,60.12300000000002,57.46283333333338,64.70460000000001,77.27463333333333
MP 01: Naamsestraat 35  Maxim,2022-11-02 23:20:00,59.51449999999995,57.23183333333325,64.35528333333328,76.56398333333333
MP 01: Naamsestraat 35  Maxim,2022-11-02 23:30:00,61.29383333333335,58.41166666666664,65.73301666666661,78.01616666666669
MP 01: Naamsestraat 35  Maxim,2022-11-02 23:40:00,61.50250000000001,59.28783333333334,67.37996666666673,79.35321666666667
MP 01: Naamsestraat 35  Maxim,2022-11-02 23:50:00,59.058666666666696,56.69583333333337,65.41340000000008,77.25018333333334
MP 01: Naamsestraat 35  Maxim,2022-11-03 00:00:00,60.608166666666655,58.34033333333336,66.61525,78.42148333333331
MP 01: Naamsestraat 35  Maxim,2022-11-03 00:10:00,63.9451666666667,61.155000000000015,68.53773333333336,80.56576666666665
MP 01: Naamsestraat 35  Maxim,2022-11-03 00:20:00,62.69316666666662,60.092500000000015,68.20763333333333,80.05265000000007
MP 01: Naamsestraat 35  Maxim,2022-11-03 00:30:00,62.59066666666666,60.119500000000045,68.95540000000001,80.84438333333341
MP 01: Naamsestraat 35  Maxim,2022-11-03 00:40:00,64.05316666666667,61.254166666666585,68.25481666666663,80.42176666666668
MP 01: Naamsestraat 35  Maxim,2022-11-03 00:50:00,65.96983333333338,63.11133333333333,69.38473333333327,81.71836666666674
MP 01: Naamsestraat 35  Maxim,2022-11-03 01:00:00,65.66833333333325,62.91199999999995,68.23606666666666,80.71478333333337
MP 01: Naamsestraat 35  Maxim,2022-11-03 01:10:00,66.6291666666666,63.79916666666659,68.91441666666663,81.44380000000002
MP 01: Naamsestraat 35  Maxim,2022-11-03 01:20:00,65.60283333333331,62.94200000000002,68.52286666666662,81.04354999999997
MP 01: Naamsestraat 35  Maxim,2022-11-03 01:30:00,67.64849999999996,64.79399999999991,69.17669999999993,81.92149999999998
MP 01: Naamsestraat 35  Maxim,2022-11-03 01:40:00,64.26683333333327,61.50966666666665,67.42863333333335,79.78750000000007
MP 01: Naamsestraat 35  Maxim,2022-11-03 01:50:00,65.35400000000003,62.948499999999974,68.46655000000007,80.71718333333331
MP 01: Naamsestraat 35  Maxim,2022-11-03 02:00:00,66.51099999999997,63.86466666666676,69.14911666666664,81.71155000000006
MP 01: Naamsestraat 35  Maxim,2022-11-03 02:10:00,64.38483333333329,61.76049999999999,67.6987833333333,80.11259999999994
MP 01: Naamsestraat 35  Maxim,2022-11-03 02:20:00,62.60950000000012,60.06116666666667,66.96470000000008,78.92613333333334
MP 01: Naamsestraat 35  Maxim,2022-11-03 02:30:00,68.31883333333339,65.75,70.35773333333329,82.83833333333327
MP 01: Naamsestraat 35  Maxim,2022-11-03 02:40:00,68.27500000000002,65.4456666666666,69.50193333333335,82.45566666666664
MP 01: Naamsestraat 35  Maxim,2022-11-03 02:50:00,64.34750000000005,61.637833333333326,66.81026666666668,79.44206666666663
MP 01: Naamsestraat 35  Maxim,2022-11-03 03:00:00,64.40633333333331,61.79333333333336,67.9691833333333,80.19084999999993
MP 01: Naamsestraat 35  Maxim,2022-11-03 03:10:00,63.53216666666673,61.032333333333334,67.41518333333337,79.53453333333337
MP 01: Naamsestraat 35  Maxim,2022-11-03 03:20:00,62.3988333333333,59.814666666666675,67.20468333333336,79.25323333333336
MP 01: Naamsestraat 35  Maxim,2022-11-03 03:30:00,62.68450000000002,60.02499999999998,68.00520000000003,79.85921666666677
MP 01: Naamsestraat 35  Maxim,2022-11-03 03:40:00,64.01883333333332,61.212833333333315,69.45451666666679,81.32781666666665
MP 01: Naamsestraat 35  Maxim,2022-11-03 03:50:00,65.51966666666672,62.69416666666668,68.34271666666663,80.81631666666665
MP 01: Naamsestraat 35  Maxim,2022-11-03 04:00:00,64.43766666666667,61.00666666666668,66.95070000000007,79.56480000000002
MP 01: Naamsestraat 35  Maxim,2022-11-03 04:10:00,62.00100000000001,58.282499999999985,65.12779999999998,77.55989999999998
MP 01: Naamsestraat 35  Maxim,2022-11-03 04:20:00,59.65150000000005,56.17450000000001,63.5267,75.96195
MP 01: Naamsestraat 35  Maxim,2022-11-03 04:30:00,49.32099999999999,46.54133333333338,60.282899999999984,71.52685000000008
MP 01: Naamsestraat 35  Maxim,2022-11-03 04:40:00,53.342500000000015,50.021166666666694,61.73408333333335,73.43188333333336
MP 01: Naamsestraat 35  Maxim,2022-11-03 04:50:00,54.66816666666664,51.24366666666668,61.805633333333326,73.8803666666666
MP 01: Naamsestraat 35  Maxim,2022-11-03 05:00:00,53.630500000000026,50.11283333333335,60.348150000000075,72.25949999999997
MP 01: Naamsestraat 35  Maxim,2022-11-03 05:10:00,49.38833333333337,46.19833333333334,57.74516666666668,69.46758333333335
MP 01: Naamsestraat 35  Maxim,2022-11-03 05:20:00,50.14716666666671,47.44350000000003,60.673166666666695,71.97851666666672
MP 01: Naamsestraat 35  Maxim,2022-11-03 05:30:00,43.15049999999998,41.17766666666667,56.37161666666668,67.09761666666667
MP 01: Naamsestraat 35  Maxim,2022-11-03 05:40:00,56.573499999999996,53.250333333333316,62.53126666666668,74.52101666666674
MP 01: Naamsestraat 35  Maxim,2022-11-03 05:50:00,45.98716666666669,43.66366666666661,56.44389999999992,68.11148333333333
MP 01: Naamsestraat 35  Maxim,2022-11-03 06:00:00,49.66483333333335,47.54266666666666,60.12924999999997,71.77128333333334
MP 01: Naamsestraat 35  Maxim,2022-11-03 06:10:00,43.3256666666666,41.89416666666664,57.95730000000007,68.75608333333331
MP 01: Naamsestraat 35  Maxim,2022-11-03 06:20:00,44.73949999999997,43.61199999999999,58.5386666666667,69.43563333333337
MP 01: Naamsestraat 35  Maxim,2022-11-03 06:30:00,45.31716666666667,44.22716666666672,60.29845000000004,71.05106666666667
MP 01: Naamsestraat 35  Maxim,2022-11-03 06:40:00,61.69266666666671,60.253500000000045,70.12698333333334,81.52620000000003
MP 01: Naamsestraat 35  Maxim,2022-11-03 06:50:00,55.33283333333328,53.24533333333329,65.54586666666674,76.76176666666672
MP 01: Naamsestraat 35  Maxim,2022-11-03 07:00:00,54.15350000000001,52.265333333333274,63.0213,74.1968
MP 01: Naamsestraat 35  Maxim,2022-11-03 07:10:00,62.33966666666666,61.5395,70.54113333333332,80.79526666666655
MP 01: Naamsestraat 35  Maxim,2022-11-03 07:20:00,62.662333333333315,61.6965,69.43128333333325,80.29151666666671
MP 01: Naamsestraat 35  Maxim,2022-11-03 07:30:00,64.17816666666661,63.16700000000001,70.06148333333329,81.55765
MP 01: Naamsestraat 35  Maxim,2022-11-03 07:40:00,62.11533333333332,61.50233333333333,69.2038666666666,80.06838333333326
MP 01: Naamsestraat 35  Maxim,2022-11-03 07:50:00,62.88550000000003,62.32450000000002,68.99646666666666,80.1157666666666
MP 01: Naamsestraat 35  Maxim,2022-11-03 08:00:00,63.59600000000001,62.67200000000002,70.5305666666666,81.86453333333338
MP 01: Naamsestraat 35  Maxim,2022-11-03 08:10:00,60.932000000000016,60.125000000000036,68.0732166666666,78.83651666666675
MP 01: Naamsestraat 35  Maxim,2022-11-03 08:20:00,63.324000000000005,62.43266666666668,68.7833833333334,80.51671666666657
MP 01: Naamsestraat 35  Maxim,2022-11-03 08:30:00,62.463666666666604,61.487333333333325,68.8401,80.64826666666667
MP 01: Naamsestraat 35  Maxim,2022-11-03 08:40:00,62.5081666666667,61.338999999999956,69.50228333333328,80.9932
MP 01: Naamsestraat 35  Maxim,2022-11-03 08:50:00,62.99516666666666,62.1036666666667,69.19286666666667,80.86030000000005
MP 01: Naamsestraat 35  Maxim,2022-11-03 09:00:00,60.814666666666625,59.737833333333306,67.4850833333334,79.25308333333328
MP 01: Naamsestraat 35  Maxim,2022-11-03 09:10:00,64.9723333333334,64.07016666666668,72.10328333333331,83.36451666666657
MP 01: Naamsestraat 35  Maxim,2022-11-03 09:20:00,65.29333333333335,64.37066666666665,72.17616666666667,83.53985000000003
MP 01: Naamsestraat 35  Maxim,2022-11-03 09:30:00,62.477,60.94300000000002,69.75006666666664,81.32609999999991
MP 01: Naamsestraat 35  Maxim,2022-11-03 09:40:00,63.92933333333335,62.83216666666672,70.23164999999995,81.79611666666663
MP 01: Naamsestraat 35  Maxim,2022-11-03 09:50:00,62.25083333333335,60.94599999999996,68.29276666666665,80.25336666666672
MP 01: Naamsestraat 35  Maxim,2022-11-03 10:00:00,62.13550000000004,60.88500000000003,67.05571666666663,78.88328333333337
MP 01: Naamsestraat 35  Maxim,2022-11-03 10:10:00,62.098666666666674,61.00983333333335,69.29613333333332,80.70623333333336
MP 01: Naamsestraat 35  Maxim,2022-11-03 10:20:00,61.29699999999995,60.24166666666672,69.15983333333337,80.33526666666664
MP 01: Naamsestraat 35  Maxim,2022-11-03 10:30:00,63.15000000000005,62.04366666666669,69.20166666666665,80.75131666666671
MP 01: Naamsestraat 35  Maxim,2022-11-03 10:40:00,63.018166666666694,61.82400000000001,68.52581666666671,80.40836666666668
MP 01: Naamsestraat 35  Maxim,2022-11-03 10:50:00,62.319333333333425,61.10816666666667,69.3953333333334,80.8617499999999
MP 01: Naamsestraat 35  Maxim,2022-11-03 11:00:00,56.80699999999998,54.62850000000003,63.96561666666665,75.8691666666666
MP 01: Naamsestraat 35  Maxim,2022-11-03 11:10:00,57.76683333333333,55.5928333333334,68.01305000000002,79.11221666666677
MP 01: Naamsestraat 35  Maxim,2022-11-03 11:20:00,56.40916666666664,54.21816666666672,66.2737833333333,77.6653833333333
MP 01: Naamsestraat 35  Maxim,2022-11-03 11:30:00,57.17716666666667,54.95866666666667,65.1341833333334,77.05948333333332
MP 01: Naamsestraat 35  Maxim,2022-11-03 11:40:00,57.8813333333334,55.425000000000026,65.12880000000003,77.43628333333328
MP 01: Naamsestraat 35  Maxim,2022-11-03 11:50:00,59.10983333333332,56.90149999999994,66.19449999999992,78.28653333333334
MP 01: Naamsestraat 35  Maxim,2022-11-03 12:00:00,57.794166666666705,54.744666666666674,63.581966666666716,76.77834999999993
MP 01: Naamsestraat 35  Maxim,2022-11-03 12:10:00,57.02516666666668,54.28333333333337,63.23588333333332,75.84956666666677
MP 01: Naamsestraat 35  Maxim,2022-11-03 12:20:00,56.373000000000005,54.055333333333344,64.00783333333331,75.88708333333335
MP 01: Naamsestraat 35  Maxim,2022-11-03 12:30:00,56.818000000000026,54.79500000000004,62.89726666666668,75.07209999999995
MP 01: Naamsestraat 35  Maxim,2022-11-03 12:40:00,58.95933333333333,56.78333333333338,64.95334999999992,77.06553333333328
MP 01: Naamsestraat 35  Maxim,2022-11-03 12:50:00,58.60250000000006,56.14649999999997,64.72904999999997,76.94783333333334
MP 01: Naamsestraat 35  Maxim,2022-11-03 13:00:00,61.398999999999965,58.79850000000002,65.95108333333337,78.38463333333334
MP 01: Naamsestraat 35  Maxim,2022-11-03 13:10:00,59.92333333333332,57.49649999999999,66.28573333333337,78.28671666666663
MP 01: Naamsestraat 35  Maxim,2022-11-03 13:20:00,58.62333333333334,56.24316666666666,67.31188333333331,79.19319999999999
MP 01: Naamsestraat 35  Maxim,2022-11-03 13:30:00,54.89749999999999,52.91466666666667,63.52284999999993,75.32353333333327
MP 01: Naamsestraat 35  Maxim,2022-11-03 13:40:00,54.93350000000001,53.076833333333354,63.07799999999998,74.6905333333333
MP 01: Naamsestraat 35  Maxim,2022-11-03 13:50:00,57.694333333333255,55.88383333333329,65.41143333333328,77.15058333333327
MP 01: Naamsestraat 35  Maxim,2022-11-03 14:00:00,56.31500000000003,54.248833333333295,63.92228333333335,76.00855000000004
MP 01: Naamsestraat 35  Maxim,2022-11-03 14:10:00,54.546833333333325,52.75633333333328,62.92106666666659,74.69949999999999
MP 01: Naamsestraat 35  Maxim,2022-11-03 14:20:00,56.46283333333333,54.784666666666645,63.75428333333344,75.56666666666665
MP 01: Naamsestraat 35  Maxim,2022-11-03 14:30:00,55.81900000000004,54.21816666666667,62.601,74.83753333333327
MP 01: Naamsestraat 35  Maxim,2022-11-03 14:40:00,57.49566666666667,56.01250000000004,64.02678333333324,76.70031666666664
MP 01: Naamsestraat 35  Maxim,2022-11-03 14:50:00,55.906333333333365,54.25250000000003,63.75181666666661,75.58264999999999
MP 01: Naamsestraat 35  Maxim,2022-11-03 15:00:00,58.48033333333329,56.878666666666646,65.7467000000001,77.3803166666667
MP 01: Naamsestraat 35  Maxim,2022-11-03 15:10:00,54.79033333333334,52.98083333333334,62.595433333333325,74.30466666666668
MP 01: Naamsestraat 35  Maxim,2022-11-03 15:20:00,56.21333333333331,54.5486666666667,64.91828333333333,76.79576666666658
MP 01: Naamsestraat 35  Maxim,2022-11-03 15:30:00,57.33816666666673,55.39616666666666,64.20829999999998,76.11869999999999
MP 01: Naamsestraat 35  Maxim,2022-11-03 15:40:00,57.32816666666663,55.427833333333254,64.3096499999999,76.32400000000007
MP 01: Naamsestraat 35  Maxim,2022-11-03 15:50:00,56.960999999999984,55.185666666666684,64.87371666666664,76.61570000000007
MP 01: Naamsestraat 35  Maxim,2022-11-03 16:00:00,58.10466666666666,56.278333333333336,64.68468333333338,76.8102999999999
MP 01: Naamsestraat 35  Maxim,2022-11-03 16:10:00,55.91199999999999,53.85833333333328,63.5776166666667,75.37556666666666
MP 01: Naamsestraat 35  Maxim,2022-11-03 16:20:00,54.411166666666624,52.29900000000004,61.905716666666606,73.81753333333327
MP 01: Naamsestraat 35  Maxim,2022-11-03 16:30:00,56.41949999999997,54.31883333333335,63.388549999999974,75.38390000000003
MP 01: Naamsestraat 35  Maxim,2022-11-03 16:40:00,57.621333333333354,55.975833333333306,66.12273333333331,77.74630000000005
MP 01: Naamsestraat 35  Maxim,2022-11-03 16:50:00,57.436,55.72283333333333,64.72951666666671,76.83091666666667
MP 01: Naamsestraat 35  Maxim,2022-11-03 17:00:00,58.40916666666662,56.87199999999999,64.65826666666672,77.41646666666674
MP 01: Naamsestraat 35  Maxim,2022-11-03 17:10:00,59.42866666666671,57.95216666666661,65.18353333333334,78.02134999999996
MP 01: Naamsestraat 35  Maxim,2022-11-03 17:20:00,56.86650000000005,55.31016666666667,62.91228333333335,75.26670000000001
MP 01: Naamsestraat 35  Maxim,2022-11-03 17:30:00,54.76633333333329,53.07450000000001,62.145399999999945,74.10181666666669
MP 01: Naamsestraat 35  Maxim,2022-11-03 17:40:00,56.58833333333333,54.90216666666666,63.482249999999986,75.42411666666666
MP 01: Naamsestraat 35  Maxim,2022-11-03 17:50:00,57.39950000000005,55.49016666666667,63.95560000000001,76.09211666666666
MP 01: Naamsestraat 35  Maxim,2022-11-03 18:00:00,58.28783333333335,56.696,66.74865,78.15673333333338
MP 01: Naamsestraat 35  Maxim,2022-11-03 18:10:00,57.489000000000004,55.708000000000006,63.70843333333332,75.81413333333342
MP 01: Naamsestraat 35  Maxim,2022-11-03 18:20:00,59.14216666666665,57.49483333333331,66.27963333333332,78.01369999999999
MP 01: Naamsestraat 35  Maxim,2022-11-03 18:30:00,60.15783333333335,58.5663333333334,67.98633333333332,79.45339999999996
MP 01: Naamsestraat 35  Maxim,2022-11-03 18:40:00,58.137000000000114,56.35216666666665,65.77108333333337,77.45968333333333
MP 01: Naamsestraat 35  Maxim,2022-11-03 18:50:00,57.66649999999998,55.85066666666665,64.3331833333334,76.40505000000005
MP 01: Naamsestraat 35  Maxim,2022-11-03 19:00:00,57.53683333333332,55.55316666666674,64.33633333333334,76.3209833333333
MP 01: Naamsestraat 35  Maxim,2022-11-03 19:10:00,57.614166666666705,55.85033333333329,64.31250000000001,76.22099999999998
MP 01: Naamsestraat 35  Maxim,2022-11-03 19:20:00,58.105500000000006,56.25283333333335,64.15721666666664,76.12156666666665
MP 01: Naamsestraat 35  Maxim,2022-11-03 19:30:00,55.94100000000001,54.06633333333338,62.089916666666696,74.2148333333333
MP 01: Naamsestraat 35  Maxim,2022-11-03 19:40:00,58.597499999999975,56.50450000000002,64.50308333333331,76.61721666666665
MP 01: Naamsestraat 35  Maxim,2022-11-03 19:50:00,59.707499999999925,57.679,65.17123333333326,77.38476666666669
MP 01: Naamsestraat 35  Maxim,2022-11-03 20:00:00,57.272,55.38733333333334,63.25368333333329,75.47980000000008
MP 01: Naamsestraat 35  Maxim,2022-11-03 20:10:00,59.388500000000036,57.39799999999997,64.8378666666667,77.13114999999996
MP 01: Naamsestraat 35  Maxim,2022-11-03 20:20:00,58.965,56.78449999999996,65.4006333333333,77.63673333333321
MP 01: Naamsestraat 35  Maxim,2022-11-03 20:30:00,60.62650000000003,58.44000000000005,66.35225000000004,78.49751666666668
MP 01: Naamsestraat 35  Maxim,2022-11-03 20:40:00,57.98483333333331,56.02099999999999,65.47808333333327,77.1990333333333
MP 01: Naamsestraat 35  Maxim,2022-11-03 20:50:00,56.95699999999994,54.85600000000001,64.03294999999999,75.65168333333334
MP 01: Naamsestraat 35  Maxim,2022-11-03 21:00:00,56.78783333333333,54.711666666666645,64.83958333333331,76.40239999999999
MP 01: Naamsestraat 35  Maxim,2022-11-03 21:10:00,59.893666666666725,57.83049999999998,66.60841666666676,78.47285000000014
MP 01: Naamsestraat 35  Maxim,2022-11-03 21:20:00,57.04550000000002,55.12966666666674,65.08063333333331,76.57536666666664
MP 01: Naamsestraat 35  Maxim,2022-11-03 21:30:00,57.07366666666669,54.952499999999986,64.47703333333332,76.2760333333334
